"GEO_ID","NAME","NAICS2017","NAICS2017_LABEL","SEX","SEX_LABEL","ETH_GROUP","ETH_GROUP_LABEL","RACE_GROUP","RACE_GROUP_LABEL","VET_GROUP","VET_GROUP_LABEL","YIBSZFI","YIBSZFI_LABEL","YEAR","FIRMPDEMP","RCPPDEMP","EMP","PAYANN","FIRMPDEMP_S","RCPPDEMP_S","EMP_S","PAYANN_S",
"0100000US","United States","11(660)","Agriculture, forestry, fishing and hunting(660)","001","Total","020","Hispanic","60","Asian","001","Total","311","Firms with less than 2 years in business","2021","S","S","0 to 19 employees","S","S","S","S","S",
"0100000US","United States","11(660)","Agriculture, forestry, fishing and hunting(660)","001","Total","028","Equally Hispanic/non-Hispanic","60","Asian","001","Total","319","Firms with 4 to 5 years in business","2021","S","S","0 to 19 employees","S","S","S","S","S",
"0100000US","United States","11(660)","Agriculture, forestry, fishing and hunting(660)","001","Total","029","Non-Hispanic","60","Asian","001","Total","311","Firms with less than 2 years in business","2021","36","L","168","12185","9.9","S","9.3","2.4",
"0100000US","United States","11(660)","Agriculture, forestry, fishing and hunting(660)","001","Total","029","Non-Hispanic","60","Asian","001","Total","318","Firms with 2 to 3 years in business","2021","S","S","250 to 499 employees","S","S","S","S","S",
"0100000US","United States","11(660)","Agriculture, forestry, fishing and hunting(660)","001","Total","029","Non-Hispanic","60","Asian","001","Total","319","Firms with 4 to 5 years in business","2021","4","I","3","149","36.5","S","48.7","2.9",
"0100000US","United States","11(660)","Agriculture, forestry, fishing and hunting(660)","001","Total","029","Non-Hispanic","60","Asian","001","Total","321","Firms with 6 to 10 years in business","2021","103","O","1886","39216","60.6","S","12.9","23.6",
"0100000US","United States","11(660)","Agriculture, forestry, fishing and hunting(660)","001","Total","029","Non-Hispanic","60","Asian","001","Total","322","Firms with 11 to 15 years in business","2021","8","L","271","8988","18.3","S","4.7","0.5",
"0100000US","United States","11(660)","Agriculture, forestry, fishing and hunting(660)","001","Total","029","Non-Hispanic","60","Asian","001","Total","323","Firms with 16 or more years in business","2021","S","S","1,000 to 2,499 employees","S","S","S","S","S",
"0100000US","United States","11(660)","Agriculture, forestry, fishing and hunting(660)","001","Total","001","Total","70","Native Hawaiian and Other Pacific Islander","001","Total","311","Firms with less than 2 years in business","2021","7","I","4","231","20.9","S","36.5","5.1",
"0100000US","United States","11(660)","Agriculture, forestry, fishing and hunting(660)","001","Total","001","Total","70","Native Hawaiian and Other Pacific Islander","001","Total","318","Firms with 2 to 3 years in business","2021","S","S","20 to 99 employees","S","S","S","S","S",
"0100000US","United States","11(660)","Agriculture, forestry, fishing and hunting(660)","001","Total","001","Total","70","Native Hawaiian and Other Pacific Islander","001","Total","319","Firms with 4 to 5 years in business","2021","2","K","110","3555","73.1","S","9.1","9.1",
"0100000US","United States","11(660)","Agriculture, forestry, fishing and hunting(660)","001","Total","001","Total","70","Native Hawaiian and Other Pacific Islander","001","Total","321","Firms with 6 to 10 years in business","2021","5","L","265","5373","124.8","S","17.8","15.6",
"0100000US","United States","11(660)","Agriculture, forestry, fishing and hunting(660)","002","Female","001","Total","70","Native Hawaiian and Other Pacific Islander","001","Total","311","Firms with less than 2 years in business","2021","7","I","4","231","20.9","S","36.5","5.1",
"0100000US","United States","11(660)","Agriculture, forestry, fishing and hunting(660)","002","Female","001","Total","70","Native Hawaiian and Other Pacific Islander","001","Total","318","Firms with 2 to 3 years in business","2021","S","S","20 to 99 employees","S","S","S","S","S",
"0100000US","United States","11(660)","Agriculture, forestry, fishing and hunting(660)","002","Female","001","Total","70","Native Hawaiian and Other Pacific Islander","001","Total","319","Firms with 4 to 5 years in business","2021","S","S","100 to 249 employees","S","S","S","S","S",
"0100000US","United States","11(660)","Agriculture, forestry, fishing and hunting(660)","002","Female","001","Total","70","Native Hawaiian and Other Pacific Islander","001","Total","321","Firms with 6 to 10 years in business","2021","5","L","265","5373","124.8","S","17.8","15.6",
"0100000US","United States","11(660)","Agriculture, forestry, fishing and hunting(660)","003","Male","001","Total","70","Native Hawaiian and Other Pacific Islander","001","Total","319","Firms with 4 to 5 years in business","2021","S","S","0 to 19 employees","S","S","S","S","S",
"0100000US","United States","11(660)","Agriculture, forestry, fishing and hunting(660)","001","Total","020","Hispanic","70","Native Hawaiian and Other Pacific Islander","001","Total","319","Firms with 4 to 5 years in business","2021","S","S","100 to 249 employees","S","S","S","S","S",
"0100000US","United States","11(660)","Agriculture, forestry, fishing and hunting(660)","001","Total","020","Hispanic","70","Native Hawaiian and Other Pacific Islander","001","Total","321","Firms with 6 to 10 years in business","2021","S","S","100 to 249 employees","S","S","S","S","S",
"0100000US","United States","11(660)","Agriculture, forestry, fishing and hunting(660)","001","Total","029","Non-Hispanic","70","Native Hawaiian and Other Pacific Islander","001","Total","311","Firms with less than 2 years in business","2021","7","I","4","231","20.9","S","36.5","5.1",
"0100000US","United States","11(660)","Agriculture, forestry, fishing and hunting(660)","001","Total","029","Non-Hispanic","70","Native Hawaiian and Other Pacific Islander","001","Total","318","Firms with 2 to 3 years in business","2021","S","S","20 to 99 employees","S","S","S","S","S",
"0100000US","United States","11(660)","Agriculture, forestry, fishing and hunting(660)","001","Total","029","Non-Hispanic","70","Native Hawaiian and Other Pacific Islander","001","Total","319","Firms with 4 to 5 years in business","2021","S","S","0 to 19 employees","S","S","S","S","S",
"0100000US","United States","11(660)","Agriculture, forestry, fishing and hunting(660)","001","Total","029","Non-Hispanic","70","Native Hawaiian and Other Pacific Islander","001","Total","321","Firms with 6 to 10 years in business","2021","S","S","20 to 99 employees","S","S","S","S","S",
"0100000US","United States","11(660)","Agriculture, forestry, fishing and hunting(660)","001","Total","001","Total","90","Minority","001","Total","311","Firms with less than 2 years in business","2021","338","R","3249","116764","25.5","S","65.7","47.1",
"0100000US","United States","11(660)","Agriculture, forestry, fishing and hunting(660)","001","Total","001","Total","90","Minority","001","Total","318","Firms with 2 to 3 years in business","2021","357","R","3745","131623","45.9","S","40.6","29.9",
"0100000US","United States","11(660)","Agriculture, forestry, fishing and hunting(660)","001","Total","001","Total","90","Minority","001","Total","319","Firms with 4 to 5 years in business","2021","S","S","10,000 to 24,999 employees","S","S","S","S","S",
"0100000US","United States","11(660)","Agriculture, forestry, fishing and hunting(660)","001","Total","001","Total","90","Minority","001","Total","321","Firms with 6 to 10 years in business","2021","S","S","25,000 to 49,999 employees","S","S","S","S","S",
"0100000US","United States","11(660)","Agriculture, forestry, fishing and hunting(660)","001","Total","001","Total","90","Minority","001","Total","322","Firms with 11 to 15 years in business","2021","S","S","10,000 to 24,999 employees","S","S","S","S","S",
"0100000US","United States","11(660)","Agriculture, forestry, fishing and hunting(660)","001","Total","001","Total","90","Minority","001","Total","323","Firms with 16 or more years in business","2021","631","U","12882","437536","48.0","S","43.4","45.1",
"0100000US","United States","11(660)","Agriculture, forestry, fishing and hunting(660)","002","Female","001","Total","90","Minority","001","Total","311","Firms with less than 2 years in business","2021","31","L","419","12148","11.2","S","3.3","6.5",
"0100000US","United States","11(660)","Agriculture, forestry, fishing and hunting(660)","002","Female","001","Total","90","Minority","001","Total","318","Firms with 2 to 3 years in business","2021","60","O","700","37702","79.4","S","16.0","30.9",
"0100000US","United States","11(660)","Agriculture, forestry, fishing and hunting(660)","002","Female","001","Total","90","Minority","001","Total","319","Firms with 4 to 5 years in business","2021","44","R","2822","87375","94.6","S","6.2","5.1",
"0100000US","United States","11(660)","Agriculture, forestry, fishing and hunting(660)","002","Female","001","Total","90","Minority","001","Total","321","Firms with 6 to 10 years in business","2021","23","R","1861","64875","56.9","S","5.3","4.7",
"0100000US","United States","11(660)","Agriculture, forestry, fishing and hunting(660)","002","Female","001","Total","90","Minority","001","Total","322","Firms with 11 to 15 years in business","2021","10","O","505","24287","14.6","S","1.1","4.1",
"0100000US","United States","11(660)","Agriculture, forestry, fishing and hunting(660)","002","Female","001","Total","90","Minority","001","Total","323","Firms with 16 or more years in business","2021","S","S","2,500 to 4,999 employees","S","S","S","S","S",
"0100000US","United States","11(660)","Agriculture, forestry, fishing and hunting(660)","003","Male","001","Total","90","Minority","001","Total","311","Firms with less than 2 years in business","2021","286","R","2620","99660","31.5","S","82.1","55.9",
"0100000US","United States","11(660)","Agriculture, forestry, fishing and hunting(660)","003","Male","001","Total","90","Minority","001","Total","318","Firms with 2 to 3 years in business","2021","177","O","2162","43346","59.8","S","72.1","44.7",
"0100000US","United States","11(660)","Agriculture, forestry, fishing and hunting(660)","003","Male","001","Total","90","Minority","001","Total","319","Firms with 4 to 5 years in business","2021","S","S","5,000 to 9,999 employees","S","S","S","S","S",
"0100000US","United States","11(660)","Agriculture, forestry, fishing and hunting(660)","003","Male","001","Total","90","Minority","001","Total","321","Firms with 6 to 10 years in business","2021","S","S","25,000 to 49,999 employees","S","S","S","S","S",
"0100000US","United States","11(660)","Agriculture, forestry, fishing and hunting(660)","003","Male","001","Total","90","Minority","001","Total","322","Firms with 11 to 15 years in business","2021","S","S","10,000 to 24,999 employees","S","S","S","S","S",
"0100000US","United States","11(660)","Agriculture, forestry, fishing and hunting(660)","003","Male","001","Total","90","Minority","001","Total","323","Firms with 16 or more years in business","2021","382","U","5891","328304","46.6","S","50.6","62.2",
"0100000US","United States","11(660)","Agriculture, forestry, fishing and hunting(660)","004","Equally male/female","001","Total","90","Minority","001","Total","311","Firms with less than 2 years in business","2021","S","S","100 to 249 employees","S","S","S","S","S",
"0100000US","United States","11(660)","Agriculture, forestry, fishing and hunting(660)","004","Equally male/female","001","Total","90","Minority","001","Total","318","Firms with 2 to 3 years in business","2021","S","S","500 to 999 employees","S","S","S","S","S",
"0100000US","United States","11(660)","Agriculture, forestry, fishing and hunting(660)","004","Equally male/female","001","Total","90","Minority","001","Total","319","Firms with 4 to 5 years in business","2021","S","S","1,000 to 2,499 employees","S","S","S","S","S",
"0100000US","United States","11(660)","Agriculture, forestry, fishing and hunting(660)","004","Equally male/female","001","Total","90","Minority","001","Total","321","Firms with 6 to 10 years in business","2021","S","S","1,000 to 2,499 employees","S","S","S","S","S",
"0100000US","United States","11(660)","Agriculture, forestry, fishing and hunting(660)","004","Equally male/female","001","Total","90","Minority","001","Total","322","Firms with 11 to 15 years in business","2021","4","L","265","12498","36.5","S","7.9","7.2",
"0100000US","United States","11(660)","Agriculture, forestry, fishing and hunting(660)","004","Equally male/female","001","Total","90","Minority","001","Total","323","Firms with 16 or more years in business","2021","S","S","1,000 to 2,499 employees","S","S","S","S","S",
"0100000US","United States","11(660)","Agriculture, forestry, fishing and hunting(660)","001","Total","001","Total","91","Equally minority/nonminority","001","Total","311","Firms with less than 2 years in business","2021","S","S","100 to 249 employees","S","S","S","S","S",
"0100000US","United States","11(660)","Agriculture, forestry, fishing and hunting(660)","001","Total","001","Total","91","Equally minority/nonminority","001","Total","318","Firms with 2 to 3 years in business","2021","S","S","500 to 999 employees","S","S","S","S","S",
"0100000US","United States","11(660)","Agriculture, forestry, fishing and hunting(660)","001","Total","001","Total","91","Equally minority/nonminority","001","Total","319","Firms with 4 to 5 years in business","2021","10","M","334","19682","14.6","S","6.2","4.0",
"0100000US","United States","11(660)","Agriculture, forestry, fishing and hunting(660)","001","Total","001","Total","91","Equally minority/nonminority","001","Total","321","Firms with 6 to 10 years in business","2021","42","L","422","7161","58.6","S","19.7","28.2",
"0100000US","United States","11(660)","Agriculture, forestry, fishing and hunting(660)","001","Total","001","Total","91","Equally minority/nonminority","001","Total","322","Firms with 11 to 15 years in business","2021","S","S","250 to 499 employees","S","S","S","S","S",
"0100000US","United States","11(660)","Agriculture, forestry, fishing and hunting(660)","001","Total","001","Total","91","Equally minority/nonminority","001","Total","323","Firms with 16 or more years in business","2021","16","O","996","32391","18.4","S","9.5","8.8",
"0100000US","United States","11(660)","Agriculture, forestry, fishing and hunting(660)","003","Male","001","Total","91","Equally minority/nonminority","001","Total","311","Firms with less than 2 years in business","2021","S","S","100 to 249 employees","S","S","S","S","S",
"0100000US","United States","11(660)","Agriculture, forestry, fishing and hunting(660)","003","Male","001","Total","91","Equally minority/nonminority","001","Total","318","Firms with 2 to 3 years in business","2021","4","L","176","11223","36.5","S","10.8","9.8",
"0100000US","United States","11(660)","Agriculture, forestry, fishing and hunting(660)","003","Male","001","Total","91","Equally minority/nonminority","001","Total","319","Firms with 4 to 5 years in business","2021","3","L","239","12237","48.7","S","10.4","11.4",
"0100000US","United States","11(660)","Agriculture, forestry, fishing and hunting(660)","003","Male","001","Total","91","Equally minority/nonminority","001","Total","321","Firms with 6 to 10 years in business","2021","S","S","20 to 99 employees","S","S","S","S","S",
"0100000US","United States","11(660)","Agriculture, forestry, fishing and hunting(660)","003","Male","001","Total","91","Equally minority/nonminority","001","Total","323","Firms with 16 or more years in business","2021","2","O","892","28158","73.1","S","10.0","10.0",
"0100000US","United States","11(660)","Agriculture, forestry, fishing and hunting(660)","004","Equally male/female","001","Total","91","Equally minority/nonminority","001","Total","311","Firms with less than 2 years in business","2021","S","S","20 to 99 employees","S","S","S","S","S",
"0100000US","United States","11(660)","Agriculture, forestry, fishing and hunting(660)","004","Equally male/female","001","Total","91","Equally minority/nonminority","001","Total","318","Firms with 2 to 3 years in business","2021","S","S","250 to 499 employees","S","S","S","S","S",
"0100000US","United States","11(660)","Agriculture, forestry, fishing and hunting(660)","004","Equally male/female","001","Total","91","Equally minority/nonminority","001","Total","319","Firms with 4 to 5 years in business","2021","6","K","95","7445","24.4","S","4.3","8.1",
"0100000US","United States","11(660)","Agriculture, forestry, fishing and hunting(660)","004","Equally male/female","001","Total","91","Equally minority/nonminority","001","Total","321","Firms with 6 to 10 years in business","2021","32","L","370","5965","70.4","S","15.5","25.1",
"0100000US","United States","11(660)","Agriculture, forestry, fishing and hunting(660)","004","Equally male/female","001","Total","91","Equally minority/nonminority","001","Total","322","Firms with 11 to 15 years in business","2021","S","S","250 to 499 employees","S","S","S","S","S",
"0100000US","United States","11(660)","Agriculture, forestry, fishing and hunting(660)","004","Equally male/female","001","Total","91","Equally minority/nonminority","001","Total","323","Firms with 16 or more years in business","2021","13","K","104","4233","22.7","S","6.9","1.6",
"0100000US","United States","11(660)","Agriculture, forestry, fishing and hunting(660)","001","Total","001","Total","92","Nonminority","001","Total","311","Firms with less than 2 years in business","2021","2297","U","4897","220296","11.7","S","14.5","11.9",
"0100000US","United States","11(660)","Agriculture, forestry, fishing and hunting(660)","001","Total","001","Total","92","Nonminority","001","Total","318","Firms with 2 to 3 years in business","2021","2100","U","10267","320630","16.5","S","19.8","19.3",
"0100000US","United States","11(660)","Agriculture, forestry, fishing and hunting(660)","001","Total","001","Total","92","Nonminority","001","Total","319","Firms with 4 to 5 years in business","2021","2559","U","12779","564994","14.2","S","34.5","35.5",
"0100000US","United States","11(660)","Agriculture, forestry, fishing and hunting(660)","001","Total","001","Total","92","Nonminority","001","Total","321","Firms with 6 to 10 years in business","2021","3339","U","21911","1011126","8.8","S","20.1","38.3",
"0100000US","United States","11(660)","Agriculture, forestry, fishing and hunting(660)","001","Total","001","Total","92","Nonminority","001","Total","322","Firms with 11 to 15 years in business","2021","2610","U","21548","688913","16.4","S","41.6","24.6",
"0100000US","United States","11(660)","Agriculture, forestry, fishing and hunting(660)","001","Total","001","Total","92","Nonminority","001","Total","323","Firms with 16 or more years in business","2021","9785","W","96370","4245844","8.0","S","11.3","10.3",
"0100000US","United States","11(660)","Agriculture, forestry, fishing and hunting(660)","002","Female","001","Total","92","Nonminority","001","Total","311","Firms with less than 2 years in business","2021","411","O","913","27641","22.9","S","29.0","19.9",
"0100000US","United States","11(660)","Agriculture, forestry, fishing and hunting(660)","002","Female","001","Total","92","Nonminority","001","Total","318","Firms with 2 to 3 years in business","2021","422","R","1841","90143","36.5","S","35.2","47.3",
"0100000US","United States","11(660)","Agriculture, forestry, fishing and hunting(660)","002","Female","001","Total","92","Nonminority","001","Total","319","Firms with 4 to 5 years in business","2021","S","S","2,500 to 4,999 employees","S","S","S","S","S",
"0100000US","United States","11(660)","Agriculture, forestry, fishing and hunting(660)","002","Female","001","Total","92","Nonminority","001","Total","321","Firms with 6 to 10 years in business","2021","S","S","2,500 to 4,999 employees","S","S","S","S","S",
"0100000US","United States","11(660)","Agriculture, forestry, fishing and hunting(660)","002","Female","001","Total","92","Nonminority","001","Total","322","Firms with 11 to 15 years in business","2021","S","S","1,000 to 2,499 employees","S","S","S","S","S",
"0100000US","United States","11(660)","Agriculture, forestry, fishing and hunting(660)","002","Female","001","Total","92","Nonminority","001","Total","323","Firms with 16 or more years in business","2021","1113","U","9198","351410","27.2","S","28.5","32.3",
"0100000US","United States","11(660)","Agriculture, forestry, fishing and hunting(660)","003","Male","001","Total","92","Nonminority","001","Total","311","Firms with less than 2 years in business","2021","1539","T","3330","170991","12.7","S","16.6","14.5",
"0100000US","United States","11(660)","Agriculture, forestry, fishing and hunting(660)","003","Male","001","Total","92","Nonminority","001","Total","318","Firms with 2 to 3 years in business","2021","1289","T","7296","182874","26.9","S","30.2","32.0",
"0100000US","United States","11(660)","Agriculture, forestry, fishing and hunting(660)","003","Male","001","Total","92","Nonminority","001","Total","319","Firms with 4 to 5 years in business","2021","1646","U","6228","231075","21.9","S","42.3","39.8",
"0100000US","United States","11(660)","Agriculture, forestry, fishing and hunting(660)","003","Male","001","Total","92","Nonminority","001","Total","321","Firms with 6 to 10 years in business","2021","2261","U","14276","675936","17.7","S","15.4","54.7",
"0100000US","United States","11(660)","Agriculture, forestry, fishing and hunting(660)","003","Male","001","Total","92","Nonminority","001","Total","322","Firms with 11 to 15 years in business","2021","1477","U","16085","442544","29.6","S","57.1","41.3",
"0100000US","United States","11(660)","Agriculture, forestry, fishing and hunting(660)","003","Male","001","Total","92","Nonminority","001","Total","323","Firms with 16 or more years in business","2021","7020","W","70852","3334456","9.4","S","13.0","12.9",
"0100000US","United States","11(660)","Agriculture, forestry, fishing and hunting(660)","004","Equally male/female","001","Total","92","Nonminority","001","Total","311","Firms with less than 2 years in business","2021","346","O","654","21664","27.1","S","34.8","38.6",
"0100000US","United States","11(660)","Agriculture, forestry, fishing and hunting(660)","004","Equally male/female","001","Total","92","Nonminority","001","Total","318","Firms with 2 to 3 years in business","2021","389","R","1130","47613","44.7","S","46.1","50.8",
"0100000US","United States","11(660)","Agriculture, forestry, fishing and hunting(660)","004","Equally male/female","001","Total","92","Nonminority","001","Total","319","Firms with 4 to 5 years in business","2021","S","S","1,000 to 2,499 employees","S","S","S","S","S",
"0100000US","United States","11(660)","Agriculture, forestry, fishing and hunting(660)","004","Equally male/female","001","Total","92","Nonminority","001","Total","321","Firms with 6 to 10 years in business","2021","714","T","2974","133774","22.9","S","38.4","43.6",
"0100000US","United States","11(660)","Agriculture, forestry, fishing and hunting(660)","004","Equally male/female","001","Total","92","Nonminority","001","Total","322","Firms with 11 to 15 years in business","2021","821","T","3518","145255","20.3","S","22.4","33.7",
"0100000US","United States","11(660)","Agriculture, forestry, fishing and hunting(660)","004","Equally male/female","001","Total","92","Nonminority","001","Total","323","Firms with 16 or more years in business","2021","1654","U","16319","559979","18.6","S","37.2","42.7",
"0100000US","United States","11(660)","Agriculture, forestry, fishing and hunting(660)","001","Total","001","Total","00","Total","002","Veteran","311","Firms with less than 2 years in business","2021","92","L","182","8627","45.2","S","45.7","12.2",
"0100000US","United States","11(660)","Agriculture, forestry, fishing and hunting(660)","001","Total","001","Total","00","Total","002","Veteran","318","Firms with 2 to 3 years in business","2021","S","S","500 to 999 employees","S","S","S","S","S",
"0100000US","United States","11(660)","Agriculture, forestry, fishing and hunting(660)","001","Total","001","Total","00","Total","002","Veteran","319","Firms with 4 to 5 years in business","2021","51","L","144","9083","113.1","S","2.2","7.5",
"0100000US","United States","11(660)","Agriculture, forestry, fishing and hunting(660)","001","Total","001","Total","00","Total","002","Veteran","321","Firms with 6 to 10 years in business","2021","215","R","477","49094","55.5","S","50.2","22.6",
"0100000US","United States","11(660)","Agriculture, forestry, fishing and hunting(660)","001","Total","001","Total","00","Total","002","Veteran","322","Firms with 11 to 15 years in business","2021","S","S","500 to 999 employees","S","S","S","S","S",
"0100000US","United States","11(660)","Agriculture, forestry, fishing and hunting(660)","001","Total","001","Total","00","Total","002","Veteran","323","Firms with 16 or more years in business","2021","582","T","4023","118995","37.0","S","37.5","52.7",
"0100000US","United States","11(660)","Agriculture, forestry, fishing and hunting(660)","002","Female","001","Total","00","Total","002","Veteran","311","Firms with less than 2 years in business","2021","8","I","4","272","18.3","S","36.5","2.8",
"0100000US","United States","11(660)","Agriculture, forestry, fishing and hunting(660)","002","Female","001","Total","00","Total","002","Veteran","318","Firms with 2 to 3 years in business","2021","S","S","20 to 99 employees","S","S","S","S","S",
"0100000US","United States","11(660)","Agriculture, forestry, fishing and hunting(660)","002","Female","001","Total","00","Total","002","Veteran","321","Firms with 6 to 10 years in business","2021","6","K","60","3398","104.0","S","59.5","19.3",
"0100000US","United States","11(660)","Agriculture, forestry, fishing and hunting(660)","002","Female","001","Total","00","Total","002","Veteran","322","Firms with 11 to 15 years in business","2021","2","B","4","199","73.1","S","109.6","10.2",
"0100000US","United States","11(660)","Agriculture, forestry, fishing and hunting(660)","002","Female","001","Total","00","Total","002","Veteran","323","Firms with 16 or more years in business","2021","S","S","0 to 19 employees","S","S","S","S","S",
"0100000US","United States","11(660)","Agriculture, forestry, fishing and hunting(660)","003","Male","001","Total","00","Total","002","Veteran","311","Firms with less than 2 years in business","2021","85","L","178","8355","49.0","S","46.8","12.6",
"0100000US","United States","11(660)","Agriculture, forestry, fishing and hunting(660)","003","Male","001","Total","00","Total","002","Veteran","318","Firms with 2 to 3 years in business","2021","S","S","500 to 999 employees","S","S","S","S","S",
"0100000US","United States","11(660)","Agriculture, forestry, fishing and hunting(660)","003","Male","001","Total","00","Total","002","Veteran","319","Firms with 4 to 5 years in business","2021","49","L","98","8691","117.8","S","7.1","8.2",
"0100000US","United States","11(660)","Agriculture, forestry, fishing and hunting(660)","003","Male","001","Total","00","Total","002","Veteran","321","Firms with 6 to 10 years in business","2021","210","R","417","45697","57.4","S","58.4","24.3",
"0100000US","United States","11(660)","Agriculture, forestry, fishing and hunting(660)","003","Male","001","Total","00","Total","002","Veteran","322","Firms with 11 to 15 years in business","2021","S","S","500 to 999 employees","S","S","S","S","S",
"0100000US","United States","11(660)","Agriculture, forestry, fishing and hunting(660)","003","Male","001","Total","00","Total","002","Veteran","323","Firms with 16 or more years in business","2021","S","S","2,500 to 4,999 employees","S","S","S","S","S",
"0100000US","United States","11(660)","Agriculture, forestry, fishing and hunting(660)","004","Equally male/female","001","Total","00","Total","002","Veteran","319","Firms with 4 to 5 years in business","2021","S","S","20 to 99 employees","S","S","S","S","S",
"0100000US","United States","11(660)","Agriculture, forestry, fishing and hunting(660)","004","Equally male/female","001","Total","00","Total","002","Veteran","323","Firms with 16 or more years in business","2021","S","S","20 to 99 employees","S","S","S","S","S",
"0100000US","United States","11(660)","Agriculture, forestry, fishing and hunting(660)","001","Total","020","Hispanic","00","Total","002","Veteran","311","Firms with less than 2 years in business","2021","S","S","0 to 19 employees","S","S","S","S","S",
"0100000US","United States","11(660)","Agriculture, forestry, fishing and hunting(660)","001","Total","020","Hispanic","00","Total","002","Veteran","318","Firms with 2 to 3 years in business","2021","S","S","100 to 249 employees","S","S","S","S","S",
"0100000US","United States","11(660)","Agriculture, forestry, fishing and hunting(660)","001","Total","020","Hispanic","00","Total","002","Veteran","319","Firms with 4 to 5 years in business","2021","S","S","20 to 99 employees","S","S","S","S","S",
"0100000US","United States","11(660)","Agriculture, forestry, fishing and hunting(660)","001","Total","020","Hispanic","00","Total","002","Veteran","321","Firms with 6 to 10 years in business","2021","S","S","0 to 19 employees","S","S","S","S","S",
"0100000US","United States","11(660)","Agriculture, forestry, fishing and hunting(660)","001","Total","020","Hispanic","00","Total","002","Veteran","322","Firms with 11 to 15 years in business","2021","S","S","0 to 19 employees","S","S","S","S","S",
"0100000US","United States","11(660)","Agriculture, forestry, fishing and hunting(660)","001","Total","020","Hispanic","00","Total","002","Veteran","323","Firms with 16 or more years in business","2021","S","S","100 to 249 employees","S","S","S","S","S",
"0100000US","United States","11(660)","Agriculture, forestry, fishing and hunting(660)","001","Total","028","Equally Hispanic/non-Hispanic","00","Total","002","Veteran","323","Firms with 16 or more years in business","2021","S","S","20 to 99 employees","S","S","S","S","S",
"0100000US","United States","11(660)","Agriculture, forestry, fishing and hunting(660)","001","Total","029","Non-Hispanic","00","Total","002","Veteran","311","Firms with less than 2 years in business","2021","90","L","165","8321","46.2","S","50.5","12.8",
"0100000US","United States","11(660)","Agriculture, forestry, fishing and hunting(660)","001","Total","029","Non-Hispanic","00","Total","002","Veteran","318","Firms with 2 to 3 years in business","2021","S","S","500 to 999 employees","S","S","S","S","S",
"0100000US","United States","11(660)","Agriculture, forestry, fishing and hunting(660)","001","Total","029","Non-Hispanic","00","Total","002","Veteran","319","Firms with 4 to 5 years in business","2021","S","S","20 to 99 employees","S","S","S","S","S",
"0100000US","United States","11(660)","Agriculture, forestry, fishing and hunting(660)","001","Total","029","Non-Hispanic","00","Total","002","Veteran","321","Firms with 6 to 10 years in business","2021","S","S","250 to 499 employees","S","S","S","S","S",
"0100000US","United States","11(660)","Agriculture, forestry, fishing and hunting(660)","001","Total","029","Non-Hispanic","00","Total","002","Veteran","322","Firms with 11 to 15 years in business","2021","S","S","500 to 999 employees","S","S","S","S","S",
"0100000US","United States","11(660)","Agriculture, forestry, fishing and hunting(660)","001","Total","029","Non-Hispanic","00","Total","002","Veteran","323","Firms with 16 or more years in business","2021","S","S","2,500 to 4,999 employees","S","S","S","S","S",
"0100000US","United States","11(660)","Agriculture, forestry, fishing and hunting(660)","001","Total","001","Total","30","White","002","Veteran","311","Firms with less than 2 years in business","2021","88","L","182","8551","47.3","S","45.7","12.3",
"0100000US","United States","11(660)","Agriculture, forestry, fishing and hunting(660)","001","Total","001","Total","30","White","002","Veteran","318","Firms with 2 to 3 years in business","2021","S","S","500 to 999 employees","S","S","S","S","S",
"0100000US","United States","11(660)","Agriculture, forestry, fishing and hunting(660)","001","Total","001","Total","30","White","002","Veteran","319","Firms with 4 to 5 years in business","2021","51","L","144","9083","113.1","S","2.2","7.5",
"0100000US","United States","11(660)","Agriculture, forestry, fishing and hunting(660)","001","Total","001","Total","30","White","002","Veteran","321","Firms with 6 to 10 years in business","2021","185","R","448","48327","56.2","S","54.6","22.9",
"0100000US","United States","11(660)","Agriculture, forestry, fishing and hunting(660)","001","Total","001","Total","30","White","002","Veteran","322","Firms with 11 to 15 years in business","2021","S","S","500 to 999 employees","S","S","S","S","S",
"0100000US","United States","11(660)","Agriculture, forestry, fishing and hunting(660)","001","Total","001","Total","30","White","002","Veteran","323","Firms with 16 or more years in business","2021","S","S","2,500 to 4,999 employees","S","S","S","S","S",
"0100000US","United States","11(660)","Agriculture, forestry, fishing and hunting(660)","001","Total","001","Total","40","Black or African American","002","Veteran","311","Firms with less than 2 years in business","2021","5","B","0","76","29.2","S","0.0","1.5",
"0100000US","United States","11(660)","Agriculture, forestry, fishing and hunting(660)","001","Total","001","Total","40","Black or African American","002","Veteran","318","Firms with 2 to 3 years in business","2021","2","K","34","2475","73.1","S","6.3","4.8",
"0100000US","United States","11(660)","Agriculture, forestry, fishing and hunting(660)","001","Total","001","Total","40","Black or African American","002","Veteran","323","Firms with 16 or more years in business","2021","4","B","7","121","36.5","S","20.9","0.3",
"0100000US","United States","11(660)","Agriculture, forestry, fishing and hunting(660)","001","Total","001","Total","50","American Indian and Alaska Native","002","Veteran","311","Firms with less than 2 years in business","2021","6","I","4","234","24.4","S","36.5","5.6",
