"GEO_ID","NAME","NAICS2017","NAICS2017_LABEL","SEX","SEX_LABEL","ETH_GROUP","ETH_GROUP_LABEL","RACE_GROUP","RACE_GROUP_LABEL","VET_GROUP","VET_GROUP_LABEL","YIBSZFI","YIBSZFI_LABEL","YEAR","FIRMPDEMP","RCPPDEMP","EMP","PAYANN","FIRMPDEMP_S","RCPPDEMP_S","EMP_S","PAYANN_S",
"0100000US","United States","22","Utilities","001","Total","001","Total","92","Nonminority","004","Nonveteran","319","Firms with 4 to 5 years in business","2019","197","T","1414","93470","31.4","S","72.3","65.8",
"0100000US","United States","22","Utilities","001","Total","001","Total","92","Nonminority","004","Nonveteran","321","Firms with 6 to 10 years in business","2019","412","U","2543","201042","21.0","S","20.2","18.4",
"0100000US","United States","22","Utilities","001","Total","001","Total","92","Nonminority","004","Nonveteran","322","Firms with 11 to 15 years in business","2019","313","U","4324","438291","23.0","S","16.1","14.0",
"0100000US","United States","22","Utilities","001","Total","001","Total","92","Nonminority","004","Nonveteran","323","Firms with 16 or more years in business","2019","965","W","25470","2552733","17.5","S","5.9","3.7",
"0100000US","United States","22","Utilities","096","Classifiable","096","Classifiable","96","Classifiable","096","Classifiable","311","Firms with less than 2 years in business","2019","460","U","2023","263374","15.5","S","16.2","15.7",
"0100000US","United States","22","Utilities","096","Classifiable","096","Classifiable","96","Classifiable","096","Classifiable","318","Firms with 2 to 3 years in business","2019","S","S","2,500 to 4,999 employees","S","S","S","S","S",
"0100000US","United States","22","Utilities","096","Classifiable","096","Classifiable","96","Classifiable","096","Classifiable","319","Firms with 4 to 5 years in business","2019","221","T","1543","101971","28.0","S","67.0","61.0",
"0100000US","United States","22","Utilities","096","Classifiable","096","Classifiable","96","Classifiable","096","Classifiable","321","Firms with 6 to 10 years in business","2019","513","U","3069","223342","16.4","S","21.9","19.0",
"0100000US","United States","22","Utilities","096","Classifiable","096","Classifiable","96","Classifiable","096","Classifiable","322","Firms with 11 to 15 years in business","2019","361","U","4557","453400","19.5","S","15.5","13.5",
"0100000US","United States","22","Utilities","096","Classifiable","096","Classifiable","96","Classifiable","096","Classifiable","323","Firms with 16 or more years in business","2019","1135","W","27543","2702872","12.6","S","5.6","3.5",
"0100000US","United States","22","Utilities","098","Unclassifiable","098","Unclassifiable","98","Unclassifiable","098","Unclassifiable","311","Firms with less than 2 years in business","2019","S","S","500 to 999 employees","S","S","S","S","S",
"0100000US","United States","22","Utilities","098","Unclassifiable","098","Unclassifiable","98","Unclassifiable","098","Unclassifiable","318","Firms with 2 to 3 years in business","2019","S","S","500 to 999 employees","S","S","S","S","S",
"0100000US","United States","22","Utilities","098","Unclassifiable","098","Unclassifiable","98","Unclassifiable","098","Unclassifiable","319","Firms with 4 to 5 years in business","2019","36","O","215","16635","35.8","S","8.1","3.3",
"0100000US","United States","22","Utilities","098","Unclassifiable","098","Unclassifiable","98","Unclassifiable","098","Unclassifiable","321","Firms with 6 to 10 years in business","2019","80","U","872","96337","13.5","S","4.2","2.5",
"0100000US","United States","22","Utilities","098","Unclassifiable","098","Unclassifiable","98","Unclassifiable","098","Unclassifiable","322","Firms with 11 to 15 years in business","2019","100","U","3755","378670","20.5","S","15.8","8.0",
"0100000US","United States","22","Utilities","098","Unclassifiable","098","Unclassifiable","98","Unclassifiable","098","Unclassifiable","323","Firms with 16 or more years in business","2019","2633","W","592785","67363754","2.2","S","0.6","0.5",
"0100000US","United States","23","Construction","001","Total","001","Total","00","Total","001","Total","311","Firms with less than 2 years in business","2019","108852","W","280346","14982010","1.8","S","9.4","7.3",
"0100000US","United States","23","Construction","001","Total","001","Total","00","Total","001","Total","318","Firms with 2 to 3 years in business","2019","86187","W","430631","20272205","2.7","S","7.0","8.7",
"0100000US","United States","23","Construction","001","Total","001","Total","00","Total","001","Total","319","Firms with 4 to 5 years in business","2019","65858","W","420097","22551239","3.5","S","8.0","14.2",
"0100000US","United States","23","Construction","001","Total","001","Total","00","Total","001","Total","321","Firms with 6 to 10 years in business","2019","111051","W","885899","51525250","2.9","S","4.4","7.3",
"0100000US","United States","23","Construction","001","Total","001","Total","00","Total","001","Total","322","Firms with 11 to 15 years in business","2019","113989","W","862120","49738871","2.2","S","6.2","8.4",
"0100000US","United States","23","Construction","001","Total","001","Total","00","Total","001","Total","323","Firms with 16 or more years in business","2019","245170","W","4337166","311513844","1.4","S","3.7","2.8",
"0100000US","United States","23","Construction","002","Female","001","Total","00","Total","001","Total","311","Firms with less than 2 years in business","2019","10221","W","25345","1286655","7.3","S","18.1","16.6",
"0100000US","United States","23","Construction","002","Female","001","Total","00","Total","001","Total","318","Firms with 2 to 3 years in business","2019","8761","W","46956","2319330","8.9","S","15.9","23.0",
"0100000US","United States","23","Construction","002","Female","001","Total","00","Total","001","Total","319","Firms with 4 to 5 years in business","2019","6517","W","35431","1654606","10.6","S","15.7","16.5",
"0100000US","United States","23","Construction","002","Female","001","Total","00","Total","001","Total","321","Firms with 6 to 10 years in business","2019","11050","W","86027","4634915","5.6","S","17.8","16.9",
"0100000US","United States","23","Construction","002","Female","001","Total","00","Total","001","Total","322","Firms with 11 to 15 years in business","2019","9518","W","72044","4550425","9.1","S","23.0","26.6",
"0100000US","United States","23","Construction","002","Female","001","Total","00","Total","001","Total","323","Firms with 16 or more years in business","2019","19781","W","299535","20644307","7.0","S","11.4","10.9",
"0100000US","United States","23","Construction","003","Male","001","Total","00","Total","001","Total","311","Firms with less than 2 years in business","2019","83053","W","220407","12010047","1.5","S","10.4","8.4",
"0100000US","United States","23","Construction","003","Male","001","Total","00","Total","001","Total","318","Firms with 2 to 3 years in business","2019","65418","W","318827","14949099","2.9","S","8.8","12.4",
"0100000US","United States","23","Construction","003","Male","001","Total","00","Total","001","Total","319","Firms with 4 to 5 years in business","2019","50212","W","321664","17048444","3.7","S","8.2","14.2",
"0100000US","United States","23","Construction","003","Male","001","Total","00","Total","001","Total","321","Firms with 6 to 10 years in business","2019","85266","W","657596","38192341","3.5","S","7.0","9.9",
"0100000US","United States","23","Construction","003","Male","001","Total","00","Total","001","Total","322","Firms with 11 to 15 years in business","2019","85988","W","646533","36581912","2.7","S","5.4","6.2",
"0100000US","United States","23","Construction","003","Male","001","Total","00","Total","001","Total","323","Firms with 16 or more years in business","2019","187207","W","2730792","187431855","1.8","S","4.6","3.4",
"0100000US","United States","23","Construction","004","Equally male/female","001","Total","00","Total","001","Total","311","Firms with less than 2 years in business","2019","15523","W","34304","1659064","6.9","S","11.3","11.0",
"0100000US","United States","23","Construction","004","Equally male/female","001","Total","00","Total","001","Total","318","Firms with 2 to 3 years in business","2019","11747","W","49323","2189628","7.4","S","21.0","23.4",
"0100000US","United States","23","Construction","004","Equally male/female","001","Total","00","Total","001","Total","319","Firms with 4 to 5 years in business","2019","8844","W","48791","2302707","11.3","S","35.8","42.7",
"0100000US","United States","23","Construction","004","Equally male/female","001","Total","00","Total","001","Total","321","Firms with 6 to 10 years in business","2019","13914","W","97925","5003134","5.3","S","24.8","35.3",
"0100000US","United States","23","Construction","004","Equally male/female","001","Total","00","Total","001","Total","322","Firms with 11 to 15 years in business","2019","18072","W","100852","5067381","8.9","S","15.3","18.7",
"0100000US","United States","23","Construction","004","Equally male/female","001","Total","00","Total","001","Total","323","Firms with 16 or more years in business","2019","35694","W","340664","21001150","3.9","S","6.6","8.7",
"0100000US","United States","23","Construction","001","Total","020","Hispanic","00","Total","001","Total","311","Firms with less than 2 years in business","2019","12582","W","35057","1608270","6.9","S","18.8","15.1",
"0100000US","United States","23","Construction","001","Total","020","Hispanic","00","Total","001","Total","318","Firms with 2 to 3 years in business","2019","9749","W","46026","1845283","9.1","S","17.6","19.6",
"0100000US","United States","23","Construction","001","Total","020","Hispanic","00","Total","001","Total","319","Firms with 4 to 5 years in business","2019","7473","W","56721","2421030","10.9","S","14.0","14.6",
"0100000US","United States","23","Construction","001","Total","020","Hispanic","00","Total","001","Total","321","Firms with 6 to 10 years in business","2019","10198","W","78475","3706585","9.7","S","21.0","23.5",
"0100000US","United States","23","Construction","001","Total","020","Hispanic","00","Total","001","Total","322","Firms with 11 to 15 years in business","2019","8055","W","61196","2925767","9.8","S","32.3","37.8",
"0100000US","United States","23","Construction","001","Total","020","Hispanic","00","Total","001","Total","323","Firms with 16 or more years in business","2019","8775","W","98594","6031231","9.7","S","22.9","25.3",
"0100000US","United States","23","Construction","002","Female","020","Hispanic","00","Total","001","Total","311","Firms with less than 2 years in business","2019","1625","T","2603","123698","13.8","S","29.3","32.8",
"0100000US","United States","23","Construction","002","Female","020","Hispanic","00","Total","001","Total","318","Firms with 2 to 3 years in business","2019","1628","U","6721","250610","20.4","S","36.6","36.9",
"0100000US","United States","23","Construction","002","Female","020","Hispanic","00","Total","001","Total","319","Firms with 4 to 5 years in business","2019","S","S","5,000 to 9,999 employees","S","S","S","S","S",
"0100000US","United States","23","Construction","002","Female","020","Hispanic","00","Total","001","Total","321","Firms with 6 to 10 years in business","2019","S","S","10,000 to 24,999 employees","S","S","S","S","S",
"0100000US","United States","23","Construction","002","Female","020","Hispanic","00","Total","001","Total","322","Firms with 11 to 15 years in business","2019","S","S","2,500 to 4,999 employees","S","S","S","S","S",
"0100000US","United States","23","Construction","002","Female","020","Hispanic","00","Total","001","Total","323","Firms with 16 or more years in business","2019","S","S","10,000 to 24,999 employees","S","S","S","S","S",
"0100000US","United States","23","Construction","003","Male","020","Hispanic","00","Total","001","Total","311","Firms with less than 2 years in business","2019","9628","W","29612","1355229","7.5","S","20.2","15.3",
"0100000US","United States","23","Construction","003","Male","020","Hispanic","00","Total","001","Total","318","Firms with 2 to 3 years in business","2019","7266","W","36208","1497402","7.2","S","20.4","21.9",
"0100000US","United States","23","Construction","003","Male","020","Hispanic","00","Total","001","Total","319","Firms with 4 to 5 years in business","2019","5873","W","45272","1993803","9.9","S","18.6","16.3",
"0100000US","United States","23","Construction","003","Male","020","Hispanic","00","Total","001","Total","321","Firms with 6 to 10 years in business","2019","8232","W","62170","3010158","7.2","S","23.0","25.8",
"0100000US","United States","23","Construction","003","Male","020","Hispanic","00","Total","001","Total","322","Firms with 11 to 15 years in business","2019","6143","W","48372","2380447","12.0","S","37.4","44.9",
"0100000US","United States","23","Construction","003","Male","020","Hispanic","00","Total","001","Total","323","Firms with 16 or more years in business","2019","6928","W","69287","4380103","9.9","S","18.9","19.5",
"0100000US","United States","23","Construction","004","Equally male/female","020","Hispanic","00","Total","001","Total","311","Firms with less than 2 years in business","2019","S","S","2,500 to 4,999 employees","S","S","S","S","S",
"0100000US","United States","23","Construction","004","Equally male/female","020","Hispanic","00","Total","001","Total","318","Firms with 2 to 3 years in business","2019","S","S","2,500 to 4,999 employees","S","S","S","S","S",
"0100000US","United States","23","Construction","004","Equally male/female","020","Hispanic","00","Total","001","Total","319","Firms with 4 to 5 years in business","2019","683","T","3385","120353","33.6","S","45.4","38.8",
"0100000US","United States","23","Construction","004","Equally male/female","020","Hispanic","00","Total","001","Total","321","Firms with 6 to 10 years in business","2019","S","S","2,500 to 4,999 employees","S","S","S","S","S",
"0100000US","United States","23","Construction","004","Equally male/female","020","Hispanic","00","Total","001","Total","322","Firms with 11 to 15 years in business","2019","S","S","5,000 to 9,999 employees","S","S","S","S","S",
"0100000US","United States","23","Construction","004","Equally male/female","020","Hispanic","00","Total","001","Total","323","Firms with 16 or more years in business","2019","S","S","5,000 to 9,999 employees","S","S","S","S","S",
"0100000US","United States","23","Construction","001","Total","028","Equally Hispanic/non-Hispanic","00","Total","001","Total","311","Firms with less than 2 years in business","2019","1282","T","3218","165162","9.9","S","35.0","20.9",
"0100000US","United States","23","Construction","001","Total","028","Equally Hispanic/non-Hispanic","00","Total","001","Total","318","Firms with 2 to 3 years in business","2019","S","S","5,000 to 9,999 employees","S","S","S","S","S",
"0100000US","United States","23","Construction","001","Total","028","Equally Hispanic/non-Hispanic","00","Total","001","Total","319","Firms with 4 to 5 years in business","2019","917","T","3549","150450","30.6","S","36.1","37.6",
"0100000US","United States","23","Construction","001","Total","028","Equally Hispanic/non-Hispanic","00","Total","001","Total","321","Firms with 6 to 10 years in business","2019","844","T","4255","235453","18.8","S","38.3","44.6",
"0100000US","United States","23","Construction","001","Total","028","Equally Hispanic/non-Hispanic","00","Total","001","Total","322","Firms with 11 to 15 years in business","2019","852","U","5550","295322","14.5","S","48.4","61.5",
"0100000US","United States","23","Construction","001","Total","028","Equally Hispanic/non-Hispanic","00","Total","001","Total","323","Firms with 16 or more years in business","2019","S","S","25,000 to 49,999 employees","S","S","S","S","S",
"0100000US","United States","23","Construction","002","Female","028","Equally Hispanic/non-Hispanic","00","Total","001","Total","311","Firms with less than 2 years in business","2019","D","D","0 to 19 employees","D","D","D","D","D",
"0100000US","United States","23","Construction","002","Female","028","Equally Hispanic/non-Hispanic","00","Total","001","Total","318","Firms with 2 to 3 years in business","2019","D","D","0 to 19 employees","D","D","D","D","D",
"0100000US","United States","23","Construction","003","Male","028","Equally Hispanic/non-Hispanic","00","Total","001","Total","311","Firms with less than 2 years in business","2019","375","R","1049","69358","39.4","S","55.0","49.2",
"0100000US","United States","23","Construction","003","Male","028","Equally Hispanic/non-Hispanic","00","Total","001","Total","318","Firms with 2 to 3 years in business","2019","S","S","500 to 999 employees","S","S","S","S","S",
"0100000US","United States","23","Construction","003","Male","028","Equally Hispanic/non-Hispanic","00","Total","001","Total","319","Firms with 4 to 5 years in business","2019","S","S","1,000 to 2,499 employees","S","S","S","S","S",
"0100000US","United States","23","Construction","003","Male","028","Equally Hispanic/non-Hispanic","00","Total","001","Total","321","Firms with 6 to 10 years in business","2019","S","S","1,000 to 2,499 employees","S","S","S","S","S",
"0100000US","United States","23","Construction","003","Male","028","Equally Hispanic/non-Hispanic","00","Total","001","Total","322","Firms with 11 to 15 years in business","2019","168","R","891","55982","67.0","S","36.4","29.3",
"0100000US","United States","23","Construction","003","Male","028","Equally Hispanic/non-Hispanic","00","Total","001","Total","323","Firms with 16 or more years in business","2019","S","S","10,000 to 24,999 employees","S","S","S","S","S",
"0100000US","United States","23","Construction","004","Equally male/female","028","Equally Hispanic/non-Hispanic","00","Total","001","Total","311","Firms with less than 2 years in business","2019","904","R","2160","95226","14.9","S","36.7","23.0",
"0100000US","United States","23","Construction","004","Equally male/female","028","Equally Hispanic/non-Hispanic","00","Total","001","Total","318","Firms with 2 to 3 years in business","2019","S","S","5,000 to 9,999 employees","S","S","S","S","S",
"0100000US","United States","23","Construction","004","Equally male/female","028","Equally Hispanic/non-Hispanic","00","Total","001","Total","319","Firms with 4 to 5 years in business","2019","S","S","1,000 to 2,499 employees","S","S","S","S","S",
"0100000US","United States","23","Construction","004","Equally male/female","028","Equally Hispanic/non-Hispanic","00","Total","001","Total","321","Firms with 6 to 10 years in business","2019","627","T","2472","133701","21.8","S","39.8","51.4",
"0100000US","United States","23","Construction","004","Equally male/female","028","Equally Hispanic/non-Hispanic","00","Total","001","Total","322","Firms with 11 to 15 years in business","2019","S","S","2,500 to 4,999 employees","S","S","S","S","S",
"0100000US","United States","23","Construction","004","Equally male/female","028","Equally Hispanic/non-Hispanic","00","Total","001","Total","323","Firms with 16 or more years in business","2019","S","S","10,000 to 24,999 employees","S","S","S","S","S",
"0100000US","United States","23","Construction","001","Total","029","Non-Hispanic","00","Total","001","Total","311","Firms with less than 2 years in business","2019","94931","W","241781","13182334","1.9","S","9.0","7.5",
"0100000US","United States","23","Construction","001","Total","029","Non-Hispanic","00","Total","001","Total","318","Firms with 2 to 3 years in business","2019","75056","W","362503","17404450","3.1","S","6.4","9.0",
"0100000US","United States","23","Construction","001","Total","029","Non-Hispanic","00","Total","001","Total","319","Firms with 4 to 5 years in business","2019","57183","W","345615","18434277","3.5","S","9.5","15.4",
"0100000US","United States","23","Construction","001","Total","029","Non-Hispanic","00","Total","001","Total","321","Firms with 6 to 10 years in business","2019","99190","W","758817","43888350","3.1","S","5.9","9.3",
"0100000US","United States","23","Construction","001","Total","029","Non-Hispanic","00","Total","001","Total","322","Firms with 11 to 15 years in business","2019","104670","W","752684","42978629","2.7","S","5.1","5.4",
"0100000US","United States","23","Construction","001","Total","029","Non-Hispanic","00","Total","001","Total","323","Firms with 16 or more years in business","2019","232410","W","3238154","220875896","1.5","S","3.7","3.1",
"0100000US","United States","23","Construction","002","Female","029","Non-Hispanic","00","Total","001","Total","311","Firms with less than 2 years in business","2019","8592","W","22733","1162380","9.2","S","20.8","19.6",
"0100000US","United States","23","Construction","002","Female","029","Non-Hispanic","00","Total","001","Total","318","Firms with 2 to 3 years in business","2019","7131","W","40217","2068040","7.8","S","16.9","24.5",
"0100000US","United States","23","Construction","002","Female","029","Non-Hispanic","00","Total","001","Total","319","Firms with 4 to 5 years in business","2019","5599","W","27366","1347732","11.1","S","19.5","18.7",
"0100000US","United States","23","Construction","002","Female","029","Non-Hispanic","00","Total","001","Total","321","Firms with 6 to 10 years in business","2019","10057","W","74566","4118475","4.4","S","14.1","13.9",
"0100000US","United States","23","Construction","002","Female","029","Non-Hispanic","00","Total","001","Total","322","Firms with 11 to 15 years in business","2019","8754","W","67734","4314017","10.0","S","25.9","29.9",
"0100000US","United States","23","Construction","002","Female","029","Non-Hispanic","00","Total","001","Total","323","Firms with 16 or more years in business","2019","18697","W","278974","19467600","6.7","S","11.4","10.2",
"0100000US","United States","23","Construction","003","Male","029","Non-Hispanic","00","Total","001","Total","311","Firms with less than 2 years in business","2019","73049","W","189746","10585460","1.4","S","9.8","8.5",
"0100000US","United States","23","Construction","003","Male","029","Non-Hispanic","00","Total","001","Total","318","Firms with 2 to 3 years in business","2019","57966","W","281905","13425958","3.5","S","8.3","12.4",
"0100000US","United States","23","Construction","003","Male","029","Non-Hispanic","00","Total","001","Total","319","Firms with 4 to 5 years in business","2019","44010","W","274865","14989149","3.7","S","9.4","15.5",
"0100000US","United States","23","Construction","003","Male","029","Non-Hispanic","00","Total","001","Total","321","Firms with 6 to 10 years in business","2019","76817","W","593643","35080430","3.7","S","7.2","10.8",
"0100000US","United States","23","Construction","003","Male","029","Non-Hispanic","00","Total","001","Total","322","Firms with 11 to 15 years in business","2019","79677","W","597270","34145483","2.9","S","5.0","5.0",
"0100000US","United States","23","Construction","003","Male","029","Non-Hispanic","00","Total","001","Total","323","Firms with 16 or more years in business","2019","180063","W","2645811","182232166","1.9","S","4.6","3.5",
"0100000US","United States","23","Construction","004","Equally male/female","029","Non-Hispanic","00","Total","001","Total","311","Firms with less than 2 years in business","2019","13290","W","29301","1434494","7.6","S","13.1","12.0",
"0100000US","United States","23","Construction","004","Equally male/female","029","Non-Hispanic","00","Total","001","Total","318","Firms with 2 to 3 years in business","2019","9957","W","40381","1910452","10.5","S","26.9","29.1",
"0100000US","United States","23","Construction","004","Equally male/female","029","Non-Hispanic","00","Total","001","Total","319","Firms with 4 to 5 years in business","2019","7574","W","43384","2097395","11.9","S","40.4","47.3",
"0100000US","United States","23","Construction","004","Equally male/female","029","Non-Hispanic","00","Total","001","Total","321","Firms with 6 to 10 years in business","2019","12316","W","90607","4689445","5.2","S","26.6","37.6",
"0100000US","United States","23","Construction","004","Equally male/female","029","Non-Hispanic","00","Total","001","Total","322","Firms with 11 to 15 years in business","2019","16239","W","87680","4519129","10.4","S","13.9","17.7",
"0100000US","United States","23","Construction","004","Equally male/female","029","Non-Hispanic","00","Total","001","Total","323","Firms with 16 or more years in business","2019","33647","W","313368","19176130","4.7","S","7.5","10.2",
"0100000US","United States","23","Construction","001","Total","001","Total","30","White","001","Total","311","Firms with less than 2 years in business","2019","103642","W","269230","14456018","2.1","S","9.7","7.5",
"0100000US","United States","23","Construction","001","Total","001","Total","30","White","001","Total","318","Firms with 2 to 3 years in business","2019","81240","W","395287","18582158","2.8","S","8.2","9.9",
"0100000US","United States","23","Construction","001","Total","001","Total","30","White","001","Total","319","Firms with 4 to 5 years in business","2019","62480","W","392935","20395219","4.0","S","8.2","14.3",
"0100000US","United States","23","Construction","001","Total","001","Total","30","White","001","Total","321","Firms with 6 to 10 years in business","2019","104582","W","804354","45880631","2.6","S","4.8","7.5",
"0100000US","United States","23","Construction","001","Total","001","Total","30","White","001","Total","322","Firms with 11 to 15 years in business","2019","108833","W","784141","44308131","2.4","S","5.7","6.0",
"0100000US","United States","23","Construction","001","Total","001","Total","30","White","001","Total","323","Firms with 16 or more years in business","2019","236249","W","3314563","225389594","1.2","S","3.7","2.9",
"0100000US","United States","23","Construction","002","Female","001","Total","30","White","001","Total","311","Firms with less than 2 years in business","2019","9401","W","23750","1233827","8.0","S","19.2","17.2",
"0100000US","United States","23","Construction","002","Female","001","Total","30","White","001","Total","318","Firms with 2 to 3 years in business","2019","8234","W","45430","2237376","9.9","S","15.8","22.1",
"0100000US","United States","23","Construction","002","Female","001","Total","30","White","001","Total","319","Firms with 4 to 5 years in business","2019","6106","W","34081","1607004","11.3","S","16.5","17.8",
"0100000US","United States","23","Construction","002","Female","001","Total","30","White","001","Total","321","Firms with 6 to 10 years in business","2019","10392","W","83534","4516268","6.1","S","18.7","17.9",
"0100000US","United States","23","Construction","002","Female","001","Total","30","White","001","Total","322","Firms with 11 to 15 years in business","2019","8930","W","69366","4395592","10.6","S","24.0","26.8",
"0100000US","United States","23","Construction","002","Female","001","Total","30","White","001","Total","323","Firms with 16 or more years in business","2019","18908","W","292383","20205147","7.1","S","11.5","10.9",
"0100000US","United States","23","Construction","003","Male","001","Total","30","White","001","Total","311","Firms with less than 2 years in business","2019","79178","W","211964","11604577","1.7","S","10.6","8.6",
"0100000US","United States","23","Construction","003","Male","001","Total","30","White","001","Total","318","Firms with 2 to 3 years in business","2019","61889","W","302627","14260130","3.1","S","10.2","13.4",
"0100000US","United States","23","Construction","003","Male","001","Total","30","White","001","Total","319","Firms with 4 to 5 years in business","2019","47900","W","310794","16508603","4.0","S","8.7","14.8",
"0100000US","United States","23","Construction","003","Male","001","Total","30","White","001","Total","321","Firms with 6 to 10 years in business","2019","80759","W","626594","36537156","3.3","S","7.5","9.9",
"0100000US","United States","23","Construction","003","Male","001","Total","30","White","001","Total","322","Firms with 11 to 15 years in business","2019","82465","W","615416","34909964","2.5","S","6.0","6.9",
"0100000US","United States","23","Construction","003","Male","001","Total","30","White","001","Total","323","Firms with 16 or more years in business","2019","182617","W","2691171","184771949","1.7","S","4.7","3.5",
"0100000US","United States","23","Construction","004","Equally male/female","001","Total","30","White","001","Total","311","Firms with less than 2 years in business","2019","15063","W","33516","1617613","7.0","S","11.1","10.8",
"0100000US","United States","23","Construction","004","Equally male/female","001","Total","30","White","001","Total","318","Firms with 2 to 3 years in business","2019","11114","W","47229","2084651","8.0","S","22.3","24.7",
"0100000US","United States","23","Construction","004","Equally male/female","001","Total","30","White","001","Total","319","Firms with 4 to 5 years in business","2019","8475","W","48060","2279612","12.9","S","36.5","43.1",
"0100000US","United States","23","Construction","004","Equally male/female","001","Total","30","White","001","Total","321","Firms with 6 to 10 years in business","2019","13433","W","94226","4827207","5.9","S","26.0","36.8",
"0100000US","United States","23","Construction","004","Equally male/female","001","Total","30","White","001","Total","322","Firms with 11 to 15 years in business","2019","17436","W","99359","5002575","9.3","S","15.5","18.9",
"0100000US","United States","23","Construction","004","Equally male/female","001","Total","30","White","001","Total","323","Firms with 16 or more years in business","2019","34721","W","331010","20412498","4.0","S","7.7","9.6",
"0100000US","United States","23","Construction","001","Total","020","Hispanic","30","White","001","Total","311","Firms with less than 2 years in business","2019","12204","W","33808","1564506","6.9","S","18.3","14.8",
"0100000US","United States","23","Construction","001","Total","020","Hispanic","30","White","001","Total","318","Firms with 2 to 3 years in business","2019","9480","W","45437","1825099","10.1","S","18.5","20.2",
"0100000US","United States","23","Construction","001","Total","020","Hispanic","30","White","001","Total","319","Firms with 4 to 5 years in business","2019","7174","W","56092","2393433","10.2","S","14.6","15.0",
"0100000US","United States","23","Construction","001","Total","020","Hispanic","30","White","001","Total","321","Firms with 6 to 10 years in business","2019","9650","W","73361","3510842","10.3","S","20.6","24.0",
"0100000US","United States","23","Construction","001","Total","020","Hispanic","30","White","001","Total","322","Firms with 11 to 15 years in business","2019","7689","W","60380","2893204","9.2","S","32.5","38.1",
"0100000US","United States","23","Construction","001","Total","020","Hispanic","30","White","001","Total","323","Firms with 16 or more years in business","2019","8312","W","94481","5791217","10.5","S","21.9","23.9",
"0100000US","United States","23","Construction","001","Total","028","Equally Hispanic/non-Hispanic","30","White","001","Total","311","Firms with less than 2 years in business","2019","1163","T","2838","151496","10.8","S","27.2","19.8",
"0100000US","United States","23","Construction","001","Total","028","Equally Hispanic/non-Hispanic","30","White","001","Total","318","Firms with 2 to 3 years in business","2019","S","S","5,000 to 9,999 employees","S","S","S","S","S",
"0100000US","United States","23","Construction","001","Total","028","Equally Hispanic/non-Hispanic","30","White","001","Total","319","Firms with 4 to 5 years in business","2019","883","T","3489","150218","31.2","S","36.4","37.6",
"0100000US","United States","23","Construction","001","Total","028","Equally Hispanic/non-Hispanic","30","White","001","Total","321","Firms with 6 to 10 years in business","2019","843","T","4252","235408","18.8","S","38.3","44.6",
"0100000US","United States","23","Construction","001","Total","028","Equally Hispanic/non-Hispanic","30","White","001","Total","322","Firms with 11 to 15 years in business","2019","801","U","5408","291715","14.1","S","48.9","62.3",
"0100000US","United States","23","Construction","001","Total","028","Equally Hispanic/non-Hispanic","30","White","001","Total","323","Firms with 16 or more years in business","2019","S","S","25,000 to 49,999 employees","S","S","S","S","S",
"0100000US","United States","23","Construction","001","Total","029","Non-Hispanic","30","White","001","Total","311","Firms with less than 2 years in business","2019","90277","W","232584","12740016","2.5","S","9.4","7.8",
"0100000US","United States","23","Construction","001","Total","029","Non-Hispanic","30","White","001","Total","318","Firms with 2 to 3 years in business","2019","70820","W","343638","16560967","2.8","S","7.1","9.4",
"0100000US","United States","23","Construction","001","Total","029","Non-Hispanic","30","White","001","Total","319","Firms with 4 to 5 years in business","2019","54424","W","333354","17851568","3.9","S","9.8","15.9",
"0100000US","United States","23","Construction","001","Total","029","Non-Hispanic","30","White","001","Total","321","Firms with 6 to 10 years in business","2019","94091","W","726740","42134380","2.7","S","6.0","9.3",
"0100000US","United States","23","Construction","001","Total","029","Non-Hispanic","30","White","001","Total","322","Firms with 11 to 15 years in business","2019","100344","W","718352","41123213","2.8","S","6.3","6.4",
"0100000US","United States","23","Construction","001","Total","029","Non-Hispanic","30","White","001","Total","323","Firms with 16 or more years in business","2019","226625","W","3186845","217489374","1.3","S","3.7","3.1",
"0100000US","United States","23","Construction","001","Total","001","Total","40","Black or African American","001","Total","311","Firms with less than 2 years in business","2019","1879","U","4094","181601","20.4","S","29.2","31.7",
"0100000US","United States","23","Construction","001","Total","001","Total","40","Black or African American","001","Total","318","Firms with 2 to 3 years in business","2019","1835","U","5199","234664","19.1","S","37.8","45.3",
"0100000US","United States","23","Construction","001","Total","001","Total","40","Black or African American","001","Total","319","Firms with 4 to 5 years in business","2019","969","U","3398","199924","33.6","S","45.0","46.5",
"0100000US","United States","23","Construction","001","Total","001","Total","40","Black or African American","001","Total","321","Firms with 6 to 10 years in business","2019","1903","U","12699","622896","25.5","S","41.3","38.2",
"0100000US","United States","23","Construction","001","Total","001","Total","40","Black or African American","001","Total","322","Firms with 11 to 15 years in business","2019","1647","U","9427","451461","20.2","S","47.1","58.0",
"0100000US","United States","23","Construction","001","Total","001","Total","40","Black or African American","001","Total","323","Firms with 16 or more years in business","2019","2383","U","15446","787717","20.5","S","27.1","25.0",
"0100000US","United States","23","Construction","002","Female","001","Total","40","Black or African American","001","Total","311","Firms with less than 2 years in business","2019","267","O","334","11796","31.9","S","40.0","19.4",
"0100000US","United States","23","Construction","002","Female","001","Total","40","Black or African American","001","Total","318","Firms with 2 to 3 years in business","2019","S","S","1,000 to 2,499 employees","S","S","S","S","S",
